country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/13/20,1,18,,,-7,2
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/14/20,11,31,,,9,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/15/20,4,33,,,-2,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/16/20,1,38,,,-11,4
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/17/20,-30,12,,,-22,10
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/18/20,-32,13,,,-26,11
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/19/20,-36,5,,,-31,13
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/20/20,-42,10,,,-33,15
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/21/20,-46,0,,,-19,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/22/20,-45,-11,,,-31,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/23/20,-56,-21,,,-44,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/24/20,-47,-16,,,-46,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/25/20,-49,-11,,,-44,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/26/20,-39,-4,,,-45,17
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/27/20,-47,-11,,,-43,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/28/20,-56,-28,,,-33,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/29/20,-63,-15,,,-35,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/30/20,-48,-12,,,-44,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/31/20,-47,-14,,,-46,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/1/20,-41,-4,,,-45,17
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/2/20,-45,-6,,,-45,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/3/20,-50,-14,,,-47,22
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/4/20,-47,-12,,,-29,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/5/20,-41,-8,,,-37,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/6/20,,0,,,-47,17
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/7/20,,-5,,,-49,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/8/20,,-5,,,-47,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/9/20,,-11,,,-48,20
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/10/20,,-13,,,-51,24
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/11/20,,-2,,,-33,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/12/20,,-32,,,-43,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/13/20,,-14,,,-48,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/14/20,,-12,,,-47,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/15/20,,-1,,,-45,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/16/20,,-5,,,-47,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/17/20,,-13,,,-48,22
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/18/20,,-17,,,-33,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/19/20,,-2,,,-35,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/20/20,,-4,,,-45,16
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/21/20,,-7,,,-47,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/22/20,,-11,,,-46,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/23/20,,-14,,,-46,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/24/20,,-11,,,-43,19
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/25/20,,1,,,-30,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/26/20,,-18,,,-40,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/27/20,,-5,,,-43,17
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/28/20,,-1,,,-45,12
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/29/20,,2,,,-45,17
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,4/30/20,,-5,,,-46,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/1/20,,-1,,,-45,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/2/20,,10,,,-24,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/3/20,,23,,,-29,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/4/20,,3,,,-40,14
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/5/20,,12,,,-43,14
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/6/20,,0,,,-42,17
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/7/20,,10,,,-43,15
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/8/20,,-4,,,-42,18
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/9/20,,8,,,-27,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/10/20,,16,,,-27,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/11/20,,-3,,,-38,15
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/12/20,,-4,,,-40,15
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/13/20,,4,,,-38,14
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/14/20,-26,2,,,-40,15
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/15/20,-28,-1,,,-41,16
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/16/20,-24,11,,,-21,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/17/20,-11,10,,,-25,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/18/20,-14,2,,,-35,13
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/19/20,-13,6,,,-37,13
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/20/20,-8,14,,,-36,12
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/21/20,-7,17,,,-38,12
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/22/20,-21,9,,,-39,13
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/23/20,-21,17,,,-19,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/24/20,7,,,,-24,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/25/20,-26,16,,,-73,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/26/20,-6,15,,,-34,11
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/27/20,-11,13,,,-33,11
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/28/20,-14,11,,,-34,13
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/29/20,-23,3,,,-34,13
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/30/20,-15,24,,,-8,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,5/31/20,-3,19,,,-8,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/1/20,2,21,,,-29,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/2/20,-5,12,,,-33,12
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/3/20,-6,11,,,-30,11
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/4/20,-10,16,,,-31,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/5/20,-9,11,,,-29,10
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/6/20,-5,28,,,-4,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/7/20,12,,,,-9,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/8/20,9,17,,,-28,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/9/20,4,14,,,-29,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/10/20,-2,10,,,-29,10
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/11/20,-3,11,,,-30,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/12/20,-4,11,,,-33,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/13/20,-1,20,,,0,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/14/20,21,25,,,-7,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/15/20,6,14,,,-30,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/16/20,13,15,,,-29,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/17/20,8,17,,,-29,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/18/20,-2,13,,,-30,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/19/20,-7,12,,,-32,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/20/20,-3,25,,,0,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/21/20,19,,,,-7,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/22/20,12,17,,,-31,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/23/20,13,17,,,-31,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/24/20,14,16,,,-28,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/25/20,7,15,,,-29,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/26/20,-2,16,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/27/20,-8,9,,,-13,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/28/20,13,25,,,-10,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/29/20,13,13,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,6/30/20,15,15,,,-32,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/1/20,24,23,,,-29,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/2/20,25,34,,,-33,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/3/20,-1,31,,,-56,11
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/4/20,-30,22,,,-25,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/5/20,22,24,,,-19,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/6/20,19,20,,,-34,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/7/20,15,14,,,-32,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/8/20,13,11,,,-29,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/9/20,11,18,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/10/20,-2,9,,,-35,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/11/20,1,17,,,-9,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/12/20,25,,,,-8,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/13/20,17,16,,,-32,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/14/20,19,8,,,-32,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/15/20,17,16,,,-28,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/16/20,9,4,,,-30,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/17/20,-1,3,,,-32,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/18/20,8,12,,,-5,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/19/20,17,4,,,-17,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/20/20,18,6,,,-32,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/21/20,19,-2,,,-32,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/22/20,6,1,,,-29,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/23/20,4,1,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/24/20,3,0,,,-32,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/25/20,15,11,,,-4,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/26/20,29,16,,,-16,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/27/20,6,1,,,-30,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/28/20,15,4,,,-32,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/29/20,11,-2,,,-28,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/30/20,8,2,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,7/31/20,4,3,,,-30,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/1/20,14,,,,-6,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/2/20,25,10,,,-11,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/3/20,20,7,,,-29,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/4/20,0,-6,,,-33,10
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/5/20,10,4,,,-30,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/6/20,6,3,,,-32,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/7/20,-6,-4,,,-33,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/8/20,7,8,,,-6,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/9/20,25,15,,,-9,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/10/20,13,-6,,,-30,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/11/20,15,-3,,,-34,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/12/20,14,1,,,-30,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/13/20,13,3,,,-31,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/14/20,2,-2,,,-32,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/15/20,7,4,,,-5,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/16/20,30,10,,,-13,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/17/20,,,,,-29,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/18/20,,,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/19/20,,,,,-30,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/20/20,,,,,-32,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/21/20,,,,,-33,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/24/20,,,,,-32,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/25/20,,,,,-34,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/26/20,,,,,-30,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/27/20,,,,,-32,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/28/20,,,,,-32,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,8/31/20,,,,,-30,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/1/20,,,,,-31,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/2/20,,,,,-30,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/3/20,,,,,-32,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/4/20,,,,,-35,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/7/20,,,,,-73,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/8/20,,,,,-33,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/9/20,,,,,-31,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/10/20,,,,,-31,4
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/11/20,4,-6,,,-30,3
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/12/20,9,3,,,-1,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/13/20,20,-1,,,-13,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/14/20,12,-3,,,-28,4
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/15/20,19,-1,,,-29,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/16/20,12,-6,,,-28,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/17/20,10,-4,,,-27,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/18/20,9,-8,,,-30,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/19/20,17,8,,,-5,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/20/20,38,5,,,-18,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/21/20,16,3,,,-29,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/22/20,13,-6,,,-28,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/23/20,14,-1,,,-26,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/24/20,10,-4,,,-25,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/25/20,8,-4,,,-26,5
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/26/20,22,12,,,-1,-1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/27/20,39,19,,,-11,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/28/20,15,-1,,,-24,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/29/20,-1,-12,,,-27,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,9/30/20,8,1,,,-24,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/1/20,4,2,,,-23,4
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/2/20,1,1,,,-25,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/3/20,2,18,,,-7,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/4/20,11,13,,,-15,1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/5/20,-1,-2,,,-27,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/6/20,7,-2,,,-27,6
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/7/20,-4,-6,,,-27,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/8/20,-6,1,,,-26,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/9/20,-2,0,,,-26,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/10/20,7,18,,,-6,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/11/20,19,13,,,-8,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/12/20,2,0,,,-39,11
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/13/20,-2,-9,,,-26,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/14/20,0,-8,,,-24,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/15/20,3,-7,,,-25,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/16/20,-11,-13,,,-26,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/17/20,2,17,,,-4,2
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/18/20,13,11,,,-12,3
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/19/20,-7,-9,,,-25,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/20/20,-7,-10,,,-28,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/21/20,-6,-1,,,-24,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/22/20,0,-2,,,-26,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/23/20,0,-2,,,-24,7
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/24/20,-3,3,,,-5,4
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/25/20,11,13,,,-12,2
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/26/20,-4,-7,,,-24,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/27/20,-7,-6,,,-26,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/28/20,-7,-9,,,-25,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/29/20,-15,-9,,,-25,9
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,10/30/20,-19,-11,,,-26,9
